fips,state_fips_x,name,state,state_abbr,county_name,region_num,region_text,per_minority,per_ge65,per_lt18,per_withdisability,per_ltHS,per_noenglishprof,per_singleparent,per_belowpoverty,capita_inc,per_unemploy,per_noinsurance,per_renter,per_rentgt30,per_crowded,per_novehicle,pct_fair_poor_hlth,pct_smoker,pct_obese,pct_alcohol,pct_dm,pct_rural_residence ,rate_net_migration,pop_density,mod_pca_1,mod_pca_2,mod_pca_3,mod_pca_4,mod_pca_5,mod_pca_6,mod_sdoh_score,mod_Cluster,mod_F_0,mod_F_1,mod_F_2,mod_F_3,mod_F_4,mod_F_Cluster
19151,19,"Pocahontas County, Iowa",Iowa,IA,Pocahontas County,2,Midwest Region,6.8,22.6,21.7,14.7,8.6,1.6,19.3,6.9,27984,2.0,4.7,22.7,30.1,0.6,6.0,14.446304139,16.199204921,37.7,18.627024621,10.1,100.0,-14.1,12.7,-2.251219195351556,-1.6229434826188118,-0.7302856984289224,-1.1016720267956548,1.7661502551043808,-0.7603435565472028,-1.0323077287061586,5,-0.06625605814629015,-0.8355631023529128,-1.4398673631214036,-0.06225747792535025,0.5431204816432098,1.0
19153,19,"Polk County, Iowa",Iowa,IA,Polk County,2,Midwest Region,21.9,12.4,25.1,10.9,8.5,5.5,30.3,7.5,34474,3.1,5.1,32.8,43.7,2.5,5.9,13.380160112,14.989667142,31.9,20.864766228,8.3,4.9087404793000005,5.9,750.5,-2.039271975782459,2.635666322446213,0.5234317867757929,-1.1033896450274958,-0.7479044566821074,0.2631469751197629,-0.21573848053988906,2,-1.2052939949632775,-0.2763495182397927,0.6332788142537337,1.186073543305925,0.1022347186653264,3.0
19155,19,"Pottawattamie County, Iowa",Iowa,IA,Pottawattamie County,2,Midwest Region,12.0,16.5,23.7,14.2,10.5,2.6,31.7,7.9,29729,2.9,6.3,31.8,43.6,1.9,6.8,15.467071450999999,17.173376509,41.1,21.573466301,11.8,26.419631164000002,-2.0,98.0,-0.9850734974654364,0.6185492581472306,0.5641193669018476,-1.8419009748152708,-0.18300241512233206,0.07475138172696598,-0.2672488924845274,2,-0.2603507880849577,-0.7552991627913892,0.19528557707092611,0.8283912307855303,0.2376922391858129,3.0
19157,19,"Poweshiek County, Iowa",Iowa,IA,Poweshiek County,2,Midwest Region,8.4,19.7,19.5,9.9,7.0,1.7,22.5,7.7,30711,3.1,6.0,30.7,41.2,0.6,5.0,12.816370993,14.864329215,31.3,20.695801717000002,8.8,51.99323252600001,9.2,32.3,-2.9202028745207267,0.2979707022446345,0.7108016280610369,-0.25316341394577985,-0.2977434746412326,0.09581620130462186,-0.7961827178960144,5,-0.8938405173502622,-0.7185989903753507,0.08625941109079274,-0.06506359362317943,-0.027221792798744437,3.0
19159,19,"Ringgold County, Iowa",Iowa,IA,Ringgold County,2,Midwest Region,4.4,24.1,23.9,13.7,7.7,0.7,21.7,7.8,29759,2.5,5.8,22.7,39.9,1.0,3.5,13.097253379000001,15.491939943,32.7,19.053888302,9.2,100.0,-13.0,9.6,-2.548260583753764,-1.2413747875479777,-0.6052684629284097,-0.6643776306031708,1.0830748922968003,-0.8304776238441293,-1.056386365560216,5,-0.3438241870097622,-0.6346231699127323,-1.1056173301528849,-0.20612111584040832,-0.4654912830663517,1.0
19161,19,"Sac County, Iowa",Iowa,IA,Sac County,2,Midwest Region,4.8,22.8,22.1,10.7,7.4,1.3,28.4,7.4,30750,2.0,5.0,20.9,37.5,0.7,2.9,12.387302865999999,15.087674421,30.6,21.072369091,9.4,100.0,-6.8,18.0,-3.167999976530305,-0.9445310612868396,-0.4216884356989313,-0.5391655061062878,0.8630759788741009,-0.8052665609394223,-1.1786731619208657,5,-0.5958759600723604,-0.6653014743499193,-0.9226330106033508,-0.13975672867484634,-0.5791543996331237,1.0
19163,19,"Scott County, Iowa",Iowa,IA,Scott County,2,Midwest Region,19.8,15.3,24.0,10.5,7.1,2.4,32.5,8.2,31873,2.7,4.9,30.5,47.9,1.2,6.1,14.554302186,17.148112040999994,33.1,20.916393540999998,11.1,13.510749044,-0.1,360.7,-1.7340609747645364,1.3949763138981428,1.0289961170741222,-1.510092981527111,-0.7044654416221586,-0.19072539931797602,-0.3345818048342302,2,-0.7432395982210531,-0.8122137570798509,0.7263255104447697,0.955555382712908,-0.004652233518542992,3.0
19165,19,"Shelby County, Iowa",Iowa,IA,Shelby County,2,Midwest Region,5.2,22.3,22.6,14.0,8.1,1.3,20.8,6.3,31283,2.1,5.1,22.5,42.6,1.1,5.7,12.66870764,14.905633336,34.6,18.910061504,13.2,59.447686365,2.1,20.6,-2.5919815607000487,-0.8785823666888416,0.10401700563098808,-0.4503345404292,0.19806946533385028,0.25623892362460005,-0.9348499440358344,5,-0.5261975180664631,-0.8222888318118832,-0.6053405243624934,-0.20112720414749014,0.234879126282356,1.0
19167,19,"Sioux County, Iowa",Iowa,IA,Sioux County,2,Midwest Region,12.9,14.9,27.1,8.7,9.2,4.4,13.2,4.4,28467,1.9,4.2,20.2,37.4,2.7,3.6,12.520110365999999,13.990207007999999,28.5,22.886159794,6.8,50.824827914,-4.5,43.9,-3.5671475240876367,1.4568487100501557,-1.6131881848793812,-1.190018407246677,0.2908399513003758,-0.11887791742374745,-1.0381850408667777,5,-1.0197894223610604,-0.19197360995548185,-1.0449197293334784,1.2232283149520116,-0.21727121972299324,1.0
19169,19,"Story County, Iowa",Iowa,IA,Story County,2,Midwest Region,15.9,11.3,16.7,7.4,2.9,4.8,20.7,4.9,28034,2.8,4.6,47.2,55.8,1.1,6.1,12.527634337,14.928842095999999,26.2,23.165712268000004,5.6,16.935069576,4.8,156.3,-3.190945584595162,2.8295861969208818,2.155952013618144,-0.5048750599463641,-1.1006911327951812,-0.8618893770105649,-0.4071975366052361,2,-1.7587685607400076,-0.7377250988171936,1.3647989370608944,0.6314630972191502,0.2621002064296741,3.0
19171,19,"Tama County, Iowa",Iowa,IA,Tama County,2,Midwest Region,18.5,19.2,24.2,11.4,9.1,4.2,27.8,8.1,27255,2.5,5.8,23.7,33.5,2.7,3.2,14.680910158,17.300533215999998,35.4,20.119226905999998,9.3,72.39826644899999,-10.8,24.6,-1.6944094196036912,0.06942358501980589,-1.0935613521526928,-1.2933838282280596,0.7768939136244061,-0.6772615322773563,-0.6672826384611812,5,-0.3892513938175239,-0.23668357567063045,-0.7608696300119604,0.6845621210218922,-0.5877823883599645,1.0
19173,19,"Taylor County, Iowa",Iowa,IA,Taylor County,2,Midwest Region,9.8,21.9,23.4,15.7,9.8,4.7,24.8,4.7,27672,2.3,7.1,23.5,31.5,1.0,5.5,14.659098397000001,16.471293774,32.2,18.832150599000002,11.7,100.0,8.8,11.9,-2.077539519726419,-1.0957012677494786,-0.9670921444617842,0.09300804600163402,0.7572079185570566,0.5394300621001801,-0.8363597370577153,5,-0.2734828698919712,-0.2987949348413135,-1.3814398474680358,-0.17966303219564994,0.4017267151639099,1.0
19175,19,"Union County, Iowa",Iowa,IA,Union County,2,Midwest Region,5.8,19.7,22.5,16.8,9.8,2.3,27.4,9.7,26216,3.3,6.7,29.2,38.2,1.1,5.8,14.450552562,16.191578729,40.6,19.976115077,18.3,39.229296314,-11.1,29.6,-0.7052340220915606,-0.8481956777718145,0.2968630789351129,-1.7550391711945337,0.4152875253485401,-0.26772958293406623,-0.4356200348070921,5,0.014547797175326956,-0.8391762984887954,-0.1711200017458534,0.34512555340720696,-0.06795214248998782,1.0
19177,19,"Van Buren County, Iowa",Iowa,IA,Van Buren County,2,Midwest Region,3.4,21.2,24.0,14.2,10.1,2.4,17.9,8.5,27468,2.7,12.5,18.2,30.3,2.4,6.1,13.35931021,15.861168147999999,32.9,19.936728911,3.1,100.0,-20.6,15.6,-2.1974924951392065,-0.4943111589862482,-1.884872383606296,-0.6423309070420207,2.1565665941550534,-0.924213245391908,-0.8798443630757918,5,-0.28163580649717623,-0.22426757357183386,-1.7988777852553377,0.1560593718595261,0.5727550172751633,1.0
19179,19,"Wapello County, Iowa",Iowa,IA,Wapello County,2,Midwest Region,17.2,17.1,22.5,14.1,12.1,5.6,36.3,12.6,24864,4.0,6.0,27.7,50.0,2.8,7.7,16.901472651,19.853594219,32.3,18.843393827,16.3,30.467368421,0.9,82.5,0.4660504205932968,0.3815881629308929,0.9173908898105594,-0.6786134355052644,-0.5455032398334988,0.228546155547066,0.22443253626792264,0,-0.08045521949340614,-0.3320625791446834,0.6246061013097852,0.4036640643358398,0.2590864434033616,3.0
19181,19,"Warren County, Iowa",Iowa,IA,Warren County,2,Midwest Region,5.5,15.2,25.0,11.6,4.3,0.6,21.0,5.0,34570,2.3,2.9,22.1,47.7,1.0,3.6,11.069199283,14.398997612,34.0,22.283064525,10.0,41.955651704,16.1,81.1,-3.726142799040288,0.5350709318292578,0.3015351184197202,-1.2409777048450952,-1.17515074086597,1.2293664492574852,-1.1040631412874458,2,-1.0423629882586445,-1.0930329996365669,0.01703099707016531,0.84275300411862,-0.4243710900563251,3.0
19183,19,"Washington County, Iowa",Iowa,IA,Washington County,2,Midwest Region,8.8,18.6,24.9,11.2,8.9,3.9,23.4,7.4,29857,2.8,8.5,29.2,40.3,1.3,3.9,13.441470174,15.2801191,34.2,19.659636949,11.9,69.46185035,-8.1,38.2,-1.950208038435524,0.257908290344138,-0.6954938985129604,-1.1423148758028392,0.3515811417242693,-0.41864739005730456,-0.6793975980696365,5,-0.5705672324752266,-0.3405078501864384,-0.6690656825924239,0.6000830988750048,-0.37254440059425376,1.0
19185,19,"Wayne County, Iowa",Iowa,IA,Wayne County,2,Midwest Region,3.8,21.6,25.0,15.8,11.1,3.9,26.0,10.1,25560,1.3,12.3,18.4,31.1,4.4,9.3,14.969245662,16.933845142,39.1,18.395806772,21.2,100.0,-14.0,12.2,-0.2257857733705169,-1.5920302797269406,-1.8351444494272733,-1.0910143909466905,2.1830657242707434,0.42333476173646295,-0.4445449788553375,5,0.4717143939026157,-0.31152167857771984,-2.004371418243162,0.3310877582187193,1.612772242635085,1.0
19187,19,"Webster County, Iowa",Iowa,IA,Webster County,2,Midwest Region,12.3,17.5,21.4,13.8,9.2,1.5,37.6,10.2,25243,2.7,5.1,32.5,40.7,1.0,7.7,15.135353095,17.004108752,37.5,20.116949912,11.1,33.912082709,-10.3,53.1,-0.8214380828392172,0.11658204997327465,1.0217642818833659,-1.712416174014228,0.3265529852140885,-0.970778731067924,-0.2678470445480701,5,-0.15387598933265062,-0.9893396453543506,0.331734615700799,0.5667023320888012,0.44888541344086297,3.0
19189,19,"Winnebago County, Iowa",Iowa,IA,Winnebago County,2,Midwest Region,8.2,20.2,21.7,14.8,8.2,2.0,27.3,5.7,27117,3.0,2.7,26.5,30.3,1.1,3.8,13.291848477,15.165127173,39.8,20.867527064,7.2,66.12368857,-6.5,27.1,-2.433543528832836,-0.5962095648288461,-0.2127924372620058,-1.4758055424294827,0.7600427482429436,-0.5786206338418769,-0.9354710669701892,5,-0.4259227424844528,-0.8101414418402534,-0.6362578462078351,0.2881577596013645,-0.3914133636286037,1.0
19191,19,"Winneshiek County, Iowa",Iowa,IA,Winneshiek County,2,Midwest Region,4.8,19.4,18.4,11.3,5.3,0.5,17.2,4.8,30706,1.4,1.8,20.9,43.2,0.5,3.3,12.040660765,14.016352085,33.2,23.842599454000002,5.7,58.98081307,-4.7,30.5,-4.3413363572136,-0.31500154229409844,0.4641444783220681,-0.7704478252506262,0.3023038796752874,-0.8535720698846733,-1.3921902131935902,5,-1.035184014727668,-1.0712529442402696,-0.2498426812916109,-0.0909154575501024,-0.4164762382924319,1.0
19193,19,"Woodbury County, Iowa",Iowa,IA,Woodbury County,2,Midwest Region,26.1,14.4,26.2,12.5,13.3,6.8,37.9,9.6,27430,3.3,6.9,34.4,43.1,2.5,7.6,19.210765305,18.502301039000002,35.4,18.774198587,9.2,17.45683749,-0.6,117.1,0.22907793760209635,1.857350185865492,0.13452446761950454,-1.275327531092926,-0.4726477313550698,-0.2660955955211013,0.2833219426322566,2,-0.1929174246329181,0.01933974898454105,0.4331122430861212,1.1371679083507575,0.36958505708168976,3.0
19195,19,"Worth County, Iowa",Iowa,IA,Worth County,2,Midwest Region,5.6,19.8,21.5,14.3,7.2,0.7,35.3,6.8,29482,3.2,4.9,22.7,32.3,0.4,5.0,12.7833745,14.871467552,32.6,20.767219081,17.0,100.0,-3.9,19.0,-2.1135441228242526,-1.4036743165889929,0.04765745570427439,-1.0998233147454195,0.8729402509186124,-0.0951750577512063,-0.9053765783230906,5,-0.2236870741490433,-1.0005985314886996,-0.7663017915777757,0.10714650413303926,0.05038014906919508,1.0
19197,19,"Wright County, Iowa",Iowa,IA,Wright County,2,Midwest Region,13.9,21.6,24.0,14.2,8.2,4.3,36.2,10.1,28317,3.3,5.4,28.5,42.0,1.2,7.1,15.548590815999999,16.05251113,36.5,18.450133709,7.1,56.799455741,-4.4,22.8,-1.0968048685578942,0.08210268315120763,0.41334097795413344,-0.748509097154623,0.2971443056888802,-0.6526155223000045,-0.33817110247726323,5,-0.29582340965741305,-0.4416232049493882,-0.07633093920295378,0.05598055121786946,0.3754222655093246,1.0
20001,20,"Allen County, Kansas",Kansas,KS,Allen County,2,Midwest Region,9.5,20.3,22.8,18.3,8.1,0.4,23.2,12.1,23454,2.8,5.8,28.9,41.8,1.2,5.6,17.763332374,18.646171970999998,38.3,16.379736336,17.3,57.153541246,-3.0,26.7,-0.12088557738938302,-1.6561423380411275,0.3125161379412071,-1.2154598957930902,0.09306072124685208,0.16985937213390512,-0.3627516699059313,0,0.4775578241329906,-0.8953374308795135,-0.10405281742434216,0.14792426217003474,-0.16948534803358048,1.0
20003,20,"Anderson County, Kansas",Kansas,KS,Anderson County,2,Midwest Region,5.0,21.0,26.4,13.7,8.7,0.8,15.7,8.2,23210,1.8,9.5,25.8,24.8,1.2,6.6,16.692746084,17.219215167999998,35.3,16.17620987,12.2,58.824981486000006,1.4,14.0,-1.4571432536752726,-0.9602771647025148,-1.5380166747249442,-1.1559935342590857,0.9149560861543092,0.540040334627108,-0.7498218659370572,5,0.28009035570182644,-0.6291827949935497,-1.4381274356625189,0.6270848311085032,0.6630631945027861,1.0
20005,20,"Atchison County, Kansas",Kansas,KS,Atchison County,2,Midwest Region,11.7,16.7,23.6,15.3,7.6,0.5,19.6,10.8,24224,2.9,7.2,31.6,39.9,1.7,8.3,17.394040527999998,16.833097032,43.4,17.73646293,11.3,34.152682581,-8.2,39.3,-0.4624165481788113,-0.17656585863448845,0.13412969010920547,-2.082318356917884,0.3431067248207423,-0.0041390872416480215,-0.275657580950752,5,0.2471284662735265,-0.9496982365012648,-0.11854877933455588,0.85263902539645,0.8029764128390816,1.0
20007,20,"Barber County, Kansas",Kansas,KS,Barber County,2,Midwest Region,8.5,21.5,23.7,15.8,8.5,1.2,27.6,11.9,28984,1.0,12.2,29.2,34.1,1.7,5.4,15.829654457,16.698919432,27.5,15.94660026,10.7,100.0,-23.9,4.3,-1.1811904598502962,-0.968719946065087,-1.0402444996829256,-0.3557136830413273,1.906797235801324,-1.80666913751009,-0.6079768339909829,5,-0.02241807989928524,-0.3020928801915053,-1.121721202590122,-0.04913710879148645,0.21517241069613754,1.0
20009,20,"Barton County, Kansas",Kansas,KS,Barton County,2,Midwest Region,18.3,18.2,24.0,15.2,11.4,4.2,36.6,10.9,27133,2.6,11.5,30.2,36.4,1.4,6.2,17.4200945,17.34203224,39.1,16.680265093,12.6,31.755438318000003,-12.5,30.9,0.17217471498608694,0.09340814403766698,-0.2862748632624825,-1.305333346618926,0.342857633066023,-0.9187519533408176,-0.06000942498120631,0,0.04379964480409658,-0.2662485653358289,-0.009099484909161598,0.5736562258487709,0.012473299942198805,1.0
20011,20,"Bourbon County, Kansas",Kansas,KS,Bourbon County,2,Midwest Region,9.8,19.2,25.7,20.5,8.8,0.2,25.9,11.3,22822,1.4,10.7,30.1,40.8,3.9,6.2,18.636405492,18.779734489000003,34.8,15.050037005999998,12.1,47.966783102,-4.1,23.9,0.16753388976367814,-0.8174106595233873,-0.6312769793633781,-0.6908115631217302,0.3917527983804188,0.048423731067303216,-0.16961123932563474,0,0.44447951302772093,-0.4250559245593306,-0.4171207002109824,0.3603434576025411,0.1195096024007837,1.0
20013,20,"Brown County, Kansas",Kansas,KS,Brown County,2,Midwest Region,16.6,19.2,25.5,16.0,7.4,0.4,35.3,8.7,25306,2.3,8.0,27.0,39.8,1.8,4.0,16.711036752000002,17.149773376,36.8,16.97863513,13.5,68.439503205,-0.4,17.5,-0.6153457398978187,-0.8708404981434588,-0.3803598930109949,-1.1700604148088685,-0.07168774750626218,0.0099888238228005,-0.45111576565544503,5,0.1681522859028003,-0.6188231653510485,-0.2909943286145189,0.5184714155979357,-0.5994746840941281,1.0
20015,20,"Butler County, Kansas",Kansas,KS,Butler County,2,Midwest Region,10.9,14.4,25.8,11.4,7.5,0.9,20.5,7.2,28759,2.7,8.2,26.3,45.8,2.1,5.1,14.478245742,15.82226652,35.2,19.040756862000002,10.1,40.473588342,-2.7,46.1,-1.8184507880089904,0.7361864645703804,-0.40572186680819694,-1.5997610693647335,-0.3821315775223506,0.25142785643402243,-0.5745408287079502,2,-0.471106651027522,-0.6974929185889256,-0.1879139171253038,1.14535284048659,-0.11019113857001628,1.0
20017,20,"Chase County, Kansas",Kansas,KS,Chase County,2,Midwest Region,8.7,23.5,23.3,17.3,10.1,1.7,30.6,9.0,25105,2.5,8.9,20.8,52.6,2.3,6.3,15.733322556,15.117832114,34.5,16.374019856,10.2,100.0,-16.6,3.6,-0.7262573500697098,-1.4645697934782846,-0.21489138927790544,0.018671163627453326,0.8837384276762593,-1.0429876014309325,-0.48360003036885796,5,0.06435118451441836,-0.3327469789810846,-0.7506110071272759,-0.5969576515805033,0.10610773995331936,1.0
20019,20,"Chautauqua County, Kansas",Kansas,KS,Chautauqua County,2,Midwest Region,13.7,25.9,21.0,22.3,12.7,0.3,35.5,14.3,24496,4.1,13.1,21.4,46.1,2.5,8.4,16.966240395,16.690974349,31.9,14.99598735,12.9,100.0,0.0,5.7,0.7171875796494623,-2.21220797166221,0.23666971922336816,1.2166221367053711,0.7476746533991181,0.12729835236051007,-0.019375508042881108,0,0.5519072038953754,-0.16317340565828636,-0.43652411213307785,-1.361888513228532,0.5867664415677125,5.0
20021,20,"Cherokee County, Kansas",Kansas,KS,Cherokee County,2,Midwest Region,11.7,18.4,23.8,22.5,11.0,0.3,22.5,11.0,21635,2.6,12.5,25.9,43.1,1.2,7.0,18.380852281,19.3001422,41.8,15.511252078,15.8,49.06263019,-2.5,36.8,0.7565609005807872,-1.7595493681188086,-0.2569696201745681,-1.0599693416219356,0.06456931388354853,0.5110176801123859,-0.1448624647291977,0,0.7317413576889346,-0.7432213139611908,-0.32508031266577825,0.2309939633771708,0.1905860268561152,2.0
20023,20,"Cheyenne County, Kansas",Kansas,KS,Cheyenne County,2,Midwest Region,7.7,26.2,21.4,15.7,6.5,2.9,20.6,6.5,28467,1.7,7.5,20.8,31.2,0.5,3.4,16.264187886,15.718797315,32.2,15.190786047000001,9.1,100.0,-12.0,2.7,-2.330196864223611,-1.984434266809264,-1.0025825160717308,0.2295941234572376,1.4435917738352022,-1.1675740556798169,-1.0899679217161926,5,-0.20206399785899973,-0.35049317882171704,-1.2983135437723312,-0.7971724788985943,-0.2706538994528457,1.0
20025,20,"Clark County, Kansas",Kansas,KS,Clark County,2,Midwest Region,14.1,21.4,24.6,13.7,6.4,1.2,36.4,8.9,27896,0.8,8.5,28.6,19.9,2.6,1.9,16.29501756,15.721179904000001,32.0,16.274029384000002,11.8,100.0,1.0,2.3,-1.7254410108605611,-1.035407630965549,-1.6599942415460611,-0.5631366563868768,1.0733698077540992,-0.390410133630083,-0.8438894963576742,5,-0.02359394592113466,-0.21931066690538967,-1.1861973441875042,0.33376045176115204,-0.7065427207152548,1.0
20027,20,"Clay County, Kansas",Kansas,KS,Clay County,2,Midwest Region,5.7,22.8,24.2,15.1,7.0,0.6,19.2,4.3,32110,1.6,5.9,23.3,39.5,0.2,2.5,15.146492173,14.437340455,29.2,15.940574280999998,10.1,49.537199766,-2.5,13.2,-2.988223432655087,-0.8706190193287494,-0.3692674716919169,-0.07894926511445131,0.009552464871505066,-0.5713296790897213,-1.1143895312885554,5,-0.5836716238634757,-0.6046867830528542,-0.5437749615353838,-0.2886091784996978,-0.7612536588041126,1.0
20029,20,"Cloud County, Kansas",Kansas,KS,Cloud County,2,Midwest Region,7.0,20.7,23.1,14.1,8.6,1.1,32.7,6.9,26515,3.0,9.4,29.1,40.3,0.3,5.4,15.708391464000002,17.839037244,40.4,16.896145836,10.2,43.984055387,-18.7,13.3,-0.8026903289377813,-0.6560418571733327,0.19084703424363167,-1.7626725503972724,0.5166065648224162,-1.224441312955717,-0.4737158793272442,5,-0.04360404458157953,-0.9071936348840552,-0.19511279025598235,0.3998288230556991,-0.23877340664128224,1.0
20031,20,"Coffey County, Kansas",Kansas,KS,Coffey County,2,Midwest Region,6.6,20.6,21.8,16.6,6.7,0.3,31.6,7.4,32112,2.8,8.3,22.9,41.7,1.9,3.9,15.291790962,15.480070714000002,38.3,16.735411372,11.0,70.898732705,-0.6,13.7,-1.5548193548574736,-1.1507001191567805,0.05969472240906975,-0.5776688414734881,0.053567122083422895,0.058218731769617386,-0.6964048747265209,5,-0.22725353073448595,-0.7139118948037622,-0.2140561559189061,-0.1630730153320324,-0.4624930686320421,1.0
20033,20,"Comanche County, Kansas",Kansas,KS,Comanche County,2,Midwest Region,8.3,25.7,22.9,12.6,7.2,1.2,25.3,2.9,30171,1.6,9.3,19.4,23.7,1.7,0.7,14.1008155,14.036842685,26.5,16.492623618,8.3,100.0,-8.0,2.4,-3.3177176787561136,-1.3020987360432632,-1.824713727742584,0.3985965990285934,1.3892454216793866,-1.0157672113627456,-1.3305689421039535,5,-0.5946653927419203,-0.12635062615417325,-1.6044190084877807,-0.5058874284535066,-0.9797380319192074,1.0
20035,20,"Cowley County, Kansas",Kansas,KS,Cowley County,2,Midwest Region,20.2,17.6,23.9,17.2,10.1,2.9,34.3,10.7,23778,2.8,9.7,33.5,41.2,1.9,6.1,18.607261768,16.477249677,38.7,15.623381195,12.6,30.998870866,-3.0,32.3,0.3878781118864509,-0.0246876883662352,0.09343262436651538,-0.9545507119182428,-0.279212346838954,-0.3880437334066087,0.028570753277224768,0,0.16669083345657024,-0.2978993206608009,0.3031645624552192,0.4397370504230324,-0.10858670502194556,3.0
20037,20,"Crawford County, Kansas",Kansas,KS,Crawford County,2,Midwest Region,13.1,15.0,21.8,15.7,9.1,2.4,30.5,13.5,22461,2.8,10.9,41.6,55.0,4.3,7.8,19.11985275,18.818417566,33.6,18.801777497,11.1,34.928706496,-2.7,66.4,0.6518584453126732,0.9657511752511384,0.9423165061904828,-0.7090162487361844,-0.3779685355512429,-0.24967791286064006,0.3725029077695052,2,0.04843315107761752,-0.2919131297735542,0.8052522723714575,0.5299257763072704,0.3503962428060537,3.0
20039,20,"Decatur County, Kansas",Kansas,KS,Decatur County,2,Midwest Region,4.8,27.7,19.3,17.1,8.7,2.1,25.7,14.9,30208,1.3,10.5,28.0,39.9,0.5,3.8,17.096950789,16.071894232000002,32.0,14.903338285,12.1,100.0,0.0,3.3,-1.2695787701561607,-2.2789698776881,-0.05871403341886184,1.1346207965252328,0.7524236256010628,-0.7793350536825223,-0.6987398441901908,5,0.05429110553497146,-0.17847520875807066,-0.5331385809518587,-1.4246041319137726,-0.4464756230120299,5.0
20041,20,"Dickinson County, Kansas",Kansas,KS,Dickinson County,2,Midwest Region,9.0,18.9,24.1,17.7,9.4,0.4,22.2,7.8,26201,3.5,7.4,30.2,49.4,1.5,6.3,16.287788448,17.975540411,36.0,17.328624324,11.0,64.290776552,-7.1,23.3,-0.6603305046967188,-0.6629150668411989,0.3258105613680305,-1.0420565393523684,0.10180075910725712,-0.08693881684529578,-0.3508939579591656,5,0.05063787965768618,-0.7822747274792914,-0.2297148014465423,0.24607666988784754,0.06012667595478907,1.0
20043,20,"Doniphan County, Kansas",Kansas,KS,Doniphan County,2,Midwest Region,9.7,18.6,19.2,16.2,10.0,0.2,22.2,12.1,25297,2.3,9.9,27.0,33.4,1.4,4.9,14.279410105,15.727384360999999,37.5,17.467502790999998,11.0,70.195091252,2.6,20.2,-1.2861782002354512,-1.1979542735880089,-0.3335076680952038,-0.4353444247610308,0.4346731271841097,0.08526550830664313,-0.6276060148414062,5,-0.06456359340559079,-0.6330574313906132,-0.43068991706341897,-0.05214902771697713,-0.104721578298863,1.0
20045,20,"Douglas County, Kansas",Kansas,KS,Douglas County,2,Midwest Region,21.3,11.3,18.6,10.6,4.5,2.9,24.3,7.6,30315,3.1,7.7,48.2,52.7,1.8,5.8,14.525275595999998,16.619031282999998,27.9,24.009571327,6.5,11.012758739,2.7,243.1,-2.2101351561491795,2.8133258092697293,1.9261164026073998,-0.8729852253561116,-0.9501287147094328,-0.6808185676350454,-0.1429675125316693,2,-1.325333218888476,-0.6321472668485617,1.4743305955620214,0.8130963648121794,0.0030823195060636077,3.0
20047,20,"Edwards County, Kansas",Kansas,KS,Edwards County,2,Midwest Region,23.2,20.0,23.5,13.7,15.7,6.3,18.0,5.8,27309,1.4,7.2,21.4,27.5,1.2,3.6,17.69417157,15.338361267,38.0,15.817974337999999,15.0,100.0,-16.4,4.9,-1.1273523632308515,-1.2056675636139602,-2.2107464018237497,-0.6820114447709883,1.513563414383136,-0.9871348585095991,-0.7492174848689136,5,0.06742157817372414,0.20574729381383627,-1.7478783901243122,0.20923729809940966,-0.2005715775878944,1.0
20049,20,"Elk County, Kansas",Kansas,KS,Elk County,2,Midwest Region,9.5,28.6,21.2,25.5,13.2,1.3,16.5,10.6,22437,3.2,9.7,20.1,40.8,0.6,7.6,16.79154764,16.109538193,33.3,13.629519858,23.2,100.0,-5.2,4.5,0.2540632579443029,-3.791315170094964,-0.2586687966429543,1.0029558300374437,1.2078825816979883,0.2495406026718101,-0.4614335734833352,0,0.7630198165346972,-0.3913685043465326,-1.2383382666089062,-1.6467587688447818,0.5863723803496979,5.0
20051,20,"Ellis County, Kansas",Kansas,KS,Ellis County,2,Midwest Region,10.3,14.8,21.6,11.9,7.3,2.1,27.8,8.7,29810,1.7,6.4,38.7,46.9,0.9,5.3,15.408966892,15.891592955,30.0,20.22387919,7.4,25.558835934,-5.4,31.6,-2.092271117539412,1.2883930223865925,0.9421132190344788,-1.0103070240184076,-0.3446436757315614,-1.1805052377187528,-0.4554641495889565,2,-0.7938806204141714,-0.6977438885660936,0.6255277687846226,0.6336851050828572,-0.11791872284380933,3.0
20053,20,"Ellsworth County, Kansas",Kansas,KS,Ellsworth County,2,Midwest Region,14.2,20.7,18.9,17.5,8.8,0.7,29.3,7.8,25161,1.9,5.4,24.9,33.7,1.8,7.0,15.857439494000001,15.133026262000001,36.6,18.683115214,11.4,54.101893181,-16.6,9.1,-1.3902039058889857,-1.0989468843163726,0.26179922605223704,-0.8586028936099294,1.2951989127577233,-1.3155944126572945,-0.6234019522462608,5,-0.06851033429131129,-0.8154319819849879,-0.3647210277004031,-0.23364488605324826,0.5477479429516654,1.0
20055,20,"Finney County, Kansas",Kansas,KS,Finney County,2,Midwest Region,58.1,10.2,30.9,10.6,29.1,19.9,33.9,11.4,23637,3.5,12.9,37.5,31.2,8.4,4.2,19.928398984,17.083534699999998,36.3,16.162802121,9.3,18.582771373,-17.8,28.2,2.6378462683466104,4.47156303948171,-3.6774160913340994,-0.4982840975635066,0.3768453039271317,-1.200501707055322,1.1809273982446065,1,-0.5053177565669531,2.785523199880084,-0.6818769285984467,1.9554697047900438,-0.5999382879498161,4.0
