GEO_ID,name,region_num,region_text,cluster_sdoh_national,cluster_sdoh_MW,cluster_sdoh_NE,cluster_sdoh_SO,cluster_sdoh_WE,cluster_sdoh_name
39049,"Franklin County, Ohio",2,Midwest Region,2,2,,,,Affluent
39051,"Fulton County, Ohio",2,Midwest Region,2,0,,,,Affluent
39053,"Gallia County, Ohio",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
39055,"Geauga County, Ohio",2,Midwest Region,2,0,,,,Affluent
39057,"Greene County, Ohio",2,Midwest Region,2,0,,,,Affluent
39059,"Guernsey County, Ohio",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
39061,"Hamilton County, Ohio",2,Midwest Region,3,1,,,,Deprived Minority
39063,"Hancock County, Ohio",2,Midwest Region,2,0,,,,Affluent
39065,"Hardin County, Ohio",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
39067,"Harrison County, Ohio",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
39069,"Henry County, Ohio",2,Midwest Region,2,0,,,,Affluent
39071,"Highland County, Ohio",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
39073,"Hocking County, Ohio",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
39075,"Holmes County, Ohio",2,Midwest Region,1,2,,,,Dense/Immigrant/Deprived
39077,"Huron County, Ohio",2,Midwest Region,2,1,,,,Affluent
39079,"Jackson County, Ohio",2,Midwest Region,3,1,,,,Deprived Minority
39081,"Jefferson County, Ohio",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
39083,"Knox County, Ohio",2,Midwest Region,2,1,,,,Affluent
39085,"Lake County, Ohio",2,Midwest Region,2,0,,,,Affluent
39087,"Lawrence County, Ohio",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
39089,"Licking County, Ohio",2,Midwest Region,2,0,,,,Affluent
39091,"Logan County, Ohio",2,Midwest Region,2,0,,,,Affluent
39093,"Lorain County, Ohio",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
39095,"Lucas County, Ohio",2,Midwest Region,3,1,,,,Deprived Minority
39097,"Madison County, Ohio",2,Midwest Region,2,0,,,,Affluent
39099,"Mahoning County, Ohio",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
39101,"Marion County, Ohio",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
39103,"Medina County, Ohio",2,Midwest Region,2,0,,,,Affluent
39105,"Meigs County, Ohio",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
39107,"Mercer County, Ohio",2,Midwest Region,2,0,,,,Affluent
39109,"Miami County, Ohio",2,Midwest Region,2,0,,,,Affluent
39111,"Monroe County, Ohio",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
39113,"Montgomery County, Ohio",2,Midwest Region,3,1,,,,Deprived Minority
39115,"Morgan County, Ohio",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
39117,"Morrow County, Ohio",2,Midwest Region,2,0,,,,Affluent
39119,"Muskingum County, Ohio",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
39121,"Noble County, Ohio",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
39123,"Ottawa County, Ohio",2,Midwest Region,2,0,,,,Affluent
39125,"Paulding County, Ohio",2,Midwest Region,2,1,,,,Affluent
39127,"Perry County, Ohio",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
39129,"Pickaway County, Ohio",2,Midwest Region,2,1,,,,Affluent
39131,"Pike County, Ohio",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
39133,"Portage County, Ohio",2,Midwest Region,2,1,,,,Affluent
39135,"Preble County, Ohio",2,Midwest Region,2,0,,,,Affluent
39137,"Putnam County, Ohio",2,Midwest Region,2,0,,,,Affluent
39139,"Richland County, Ohio",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
39141,"Ross County, Ohio",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
39143,"Sandusky County, Ohio",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
39145,"Scioto County, Ohio",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
39147,"Seneca County, Ohio",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
39149,"Shelby County, Ohio",2,Midwest Region,2,0,,,,Affluent
39151,"Stark County, Ohio",2,Midwest Region,2,1,,,,Affluent
39153,"Summit County, Ohio",2,Midwest Region,2,1,,,,Affluent
39155,"Trumbull County, Ohio",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
39157,"Tuscarawas County, Ohio",2,Midwest Region,2,1,,,,Affluent
39159,"Union County, Ohio",2,Midwest Region,2,0,,,,Affluent
39161,"Van Wert County, Ohio",2,Midwest Region,2,0,,,,Affluent
39163,"Vinton County, Ohio",2,Midwest Region,3,1,,,,Deprived Minority
39165,"Warren County, Ohio",2,Midwest Region,2,0,,,,Affluent
39167,"Washington County, Ohio",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
39169,"Wayne County, Ohio",2,Midwest Region,2,2,,,,Affluent
39171,"Williams County, Ohio",2,Midwest Region,2,1,,,,Affluent
39173,"Wood County, Ohio",2,Midwest Region,2,0,,,,Affluent
39175,"Wyandot County, Ohio",2,Midwest Region,2,0,,,,Affluent
46003,"Aurora County, South Dakot",2,Midwest Region,2,0,,,,Affluent
46005,"Beadle County, South Dakot",2,Midwest Region,2,2,,,,Affluent
46007,"Bennett County, South Dako",2,Midwest Region,1,3,,,,Dense/Immigrant/Deprived
46009,"Bon Homme County, South Da",2,Midwest Region,2,0,,,,Affluent
46011,"Brookings County, South Da",2,Midwest Region,2,0,,,,Affluent
46013,"Brown County, South Dakota",2,Midwest Region,2,0,,,,Affluent
46015,"Brule County, South Dakota",2,Midwest Region,2,0,,,,Affluent
46017,"Buffalo County, South Dako",2,Midwest Region,1,3,,,,Dense/Immigrant/Deprived
46019,"Butte County, South Dakota",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
46021,"Campbell County, South Dak",2,Midwest Region,2,0,,,,Affluent
46023,"Charles Mix County, South",2,Midwest Region,3,2,,,,Deprived Minority
46025,"Clark County, South Dakota",2,Midwest Region,2,0,,,,Affluent
46027,"Clay County, South Dakota",2,Midwest Region,2,1,,,,Affluent
46029,"Codington County, South Da",2,Midwest Region,2,0,,,,Affluent
46031,"Corson County, South Dakot",2,Midwest Region,1,3,,,,Dense/Immigrant/Deprived
46033,"Custer County, South Dakot",2,Midwest Region,0,0,,,,Majorly Old/White/Disabled
46035,"Davison County, South Dako",2,Midwest Region,2,0,,,,Affluent
46037,"Day County, South Dakota",2,Midwest Region,0,0,,,,Majorly Old/White/Disabled
46039,"Deuel County, South Dakota",2,Midwest Region,2,0,,,,Affluent
46041,"Dewey County, South Dakota",2,Midwest Region,1,3,,,,Dense/Immigrant/Deprived
46043,"Douglas County, South Dako",2,Midwest Region,2,0,,,,Affluent
46045,"Edmunds County, South Dako",2,Midwest Region,2,0,,,,Affluent
46047,"Fall River County, South D",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
46049,"Faulk County, South Dakota",2,Midwest Region,2,0,,,,Affluent
46051,"Grant County, South Dakota",2,Midwest Region,2,0,,,,Affluent
46053,"Gregory County, South Dako",2,Midwest Region,2,0,,,,Affluent
46055,"Haakon County, South Dakot",2,Midwest Region,2,0,,,,Affluent
46057,"Hamlin County, South Dakot",2,Midwest Region,2,0,,,,Affluent
46059,"Hand County, South Dakota",2,Midwest Region,2,0,,,,Affluent
46061,"Hanson County, South Dakot",2,Midwest Region,2,0,,,,Affluent
46063,"Harding County, South Dako",2,Midwest Region,2,0,,,,Affluent
46065,"Hughes County, South Dakot",2,Midwest Region,2,0,,,,Affluent
46067,"Hutchinson County, South D",2,Midwest Region,2,0,,,,Affluent
46069,"Hyde County, South Dakota",2,Midwest Region,2,0,,,,Affluent
46071,"Jackson County, South Dako",2,Midwest Region,1,3,,,,Dense/Immigrant/Deprived
46073,"Jerauld County, South Dako",2,Midwest Region,2,0,,,,Affluent
46075,"Jones County, South Dakota",2,Midwest Region,2,0,,,,Affluent
46077,"Kingsbury County, South Da",2,Midwest Region,2,0,,,,Affluent
46079,"Lake County, South Dakota",2,Midwest Region,2,0,,,,Affluent
46081,"Lawrence County, South Dak",2,Midwest Region,2,0,,,,Affluent
46083,"Lincoln County, South Dako",2,Midwest Region,2,0,,,,Affluent
46085,"Lyman County, South Dakota",2,Midwest Region,3,2,,,,Deprived Minority
46087,"McCook County, South Dakot",2,Midwest Region,2,0,,,,Affluent
46089,"McPherson County, South Da",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
46091,"Marshall County, South Dak",2,Midwest Region,2,0,,,,Affluent
46093,"Meade County, South Dakota",2,Midwest Region,2,0,,,,Affluent
46095,"Mellette County, South Dak",2,Midwest Region,1,3,,,,Dense/Immigrant/Deprived
46097,"Miner County, South Dakota",2,Midwest Region,2,0,,,,Affluent
46099,"Minnehaha County, South Da",2,Midwest Region,2,0,,,,Affluent
46101,"Moody County, South Dakota",2,Midwest Region,2,0,,,,Affluent
46102,"Oglala Lakota County, Sout",2,Midwest Region,1,3,,,,Dense/Immigrant/Deprived
46103,"Pennington County, South D",2,Midwest Region,2,1,,,,Affluent
46105,"Perkins County, South Dako",2,Midwest Region,2,0,,,,Affluent
46107,"Potter County, South Dakot",2,Midwest Region,2,0,,,,Affluent
46109,"Roberts County, South Dako",2,Midwest Region,3,2,,,,Deprived Minority
46111,"Sanborn County, South Dako",2,Midwest Region,2,0,,,,Affluent
46115,"Spink County, South Dakota",2,Midwest Region,2,0,,,,Affluent
46117,"Stanley County, South Dako",2,Midwest Region,2,0,,,,Affluent
46119,"Sully County, South Dakota",2,Midwest Region,2,0,,,,Affluent
46121,"Todd County, South Dakota",2,Midwest Region,1,3,,,,Dense/Immigrant/Deprived
46123,"Tripp County, South Dakota",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
46125,"Turner County, South Dakot",2,Midwest Region,2,0,,,,Affluent
46127,"Union County, South Dakota",2,Midwest Region,2,0,,,,Affluent
46129,"Walworth County, South Dak",2,Midwest Region,2,0,,,,Affluent
46135,"Yankton County, South Dako",2,Midwest Region,2,0,,,,Affluent
46137,"Ziebach County, South Dako",2,Midwest Region,1,3,,,,Dense/Immigrant/Deprived
55001,"Adams County, Wisconsin",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
55003,"Ashland County, Wisconsin",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
55005,"Barron County, Wisconsin",2,Midwest Region,2,0,,,,Affluent
55007,"Bayfield County, Wisconsin",2,Midwest Region,0,0,,,,Majorly Old/White/Disabled
55009,"Brown County, Wisconsin",2,Midwest Region,2,0,,,,Affluent
55011,"Buffalo County, Wisconsin",2,Midwest Region,2,0,,,,Affluent
55013,"Burnett County, Wisconsin",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
55015,"Calumet County, Wisconsin",2,Midwest Region,2,0,,,,Affluent
55017,"Chippewa County, Wisconsin",2,Midwest Region,2,0,,,,Affluent
55019,"Clark County, Wisconsin",2,Midwest Region,2,2,,,,Affluent
55021,"Columbia County, Wisconsin",2,Midwest Region,2,0,,,,Affluent
55023,"Crawford County, Wisconsin",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
55025,"Dane County, Wisconsin",2,Midwest Region,2,0,,,,Affluent
55027,"Dodge County, Wisconsin",2,Midwest Region,2,0,,,,Affluent
55029,"Door County, Wisconsin",2,Midwest Region,2,0,,,,Affluent
55031,"Douglas County, Wisconsin",2,Midwest Region,2,1,,,,Affluent
55033,"Dunn County, Wisconsin",2,Midwest Region,2,0,,,,Affluent
55035,"Eau Claire County, Wiscons",2,Midwest Region,2,0,,,,Affluent
55037,"Florence County, Wisconsin",2,Midwest Region,0,0,,,,Majorly Old/White/Disabled
55039,"Fond du Lac County, Wiscon",2,Midwest Region,2,0,,,,Affluent
55041,"Forest County, Wisconsin",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
55043,"Grant County, Wisconsin",2,Midwest Region,2,0,,,,Affluent
55045,"Green County, Wisconsin",2,Midwest Region,2,0,,,,Affluent
55047,"Green Lake County, Wiscons",2,Midwest Region,2,0,,,,Affluent
55049,"Iowa County, Wisconsin",2,Midwest Region,2,0,,,,Affluent
55051,"Iron County, Wisconsin",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
55053,"Jackson County, Wisconsin",2,Midwest Region,2,1,,,,Affluent
55055,"Jefferson County, Wisconsi",2,Midwest Region,2,0,,,,Affluent
55057,"Juneau County, Wisconsin",2,Midwest Region,0,0,,,,Majorly Old/White/Disabled
55059,"Kenosha County, Wisconsin",2,Midwest Region,2,1,,,,Affluent
55061,"Kewaunee County, Wisconsin",2,Midwest Region,2,0,,,,Affluent
55063,"La Crosse County, Wisconsi",2,Midwest Region,2,0,,,,Affluent
55065,"Lafayette County, Wisconsi",2,Midwest Region,2,0,,,,Affluent
55067,"Langlade County, Wisconsin",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
55069,"Lincoln County, Wisconsin",2,Midwest Region,2,0,,,,Affluent
55071,"Manitowoc County, Wisconsi",2,Midwest Region,2,0,,,,Affluent
55073,"Marathon County, Wisconsin",2,Midwest Region,2,0,,,,Affluent
55075,"Marinette County, Wisconsi",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
55077,"Marquette County, Wisconsi",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
55078,"Menominee County, Wisconsi",2,Midwest Region,1,3,,,,Dense/Immigrant/Deprived
55079,"Milwaukee County, Wisconsi",2,Midwest Region,3,2,,,,Deprived Minority
55081,"Monroe County, Wisconsin",2,Midwest Region,2,0,,,,Affluent
55083,"Oconto County, Wisconsin",2,Midwest Region,2,0,,,,Affluent
55085,"Oneida County, Wisconsin",2,Midwest Region,2,0,,,,Affluent
55087,"Outagamie County, Wisconsi",2,Midwest Region,2,0,,,,Affluent
55089,"Ozaukee County, Wisconsin",2,Midwest Region,2,0,,,,Affluent
55091,"Pepin County, Wisconsin",2,Midwest Region,2,0,,,,Affluent
55093,"Pierce County, Wisconsin",2,Midwest Region,2,0,,,,Affluent
55095,"Polk County, Wisconsin",2,Midwest Region,2,0,,,,Affluent
55097,"Portage County, Wisconsin",2,Midwest Region,2,0,,,,Affluent
55099,"Price County, Wisconsin",2,Midwest Region,0,0,,,,Majorly Old/White/Disabled
55101,"Racine County, Wisconsin",2,Midwest Region,2,1,,,,Affluent
55103,"Richland County, Wisconsin",2,Midwest Region,2,0,,,,Affluent
55105,"Rock County, Wisconsin",2,Midwest Region,2,1,,,,Affluent
55107,"Rusk County, Wisconsin",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
55109,"St. Croix County, Wisconsi",2,Midwest Region,2,0,,,,Affluent
55111,"Sauk County, Wisconsin",2,Midwest Region,2,0,,,,Affluent
55113,"Sawyer County, Wisconsin",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
55115,"Shawano County, Wisconsin",2,Midwest Region,2,0,,,,Affluent
55117,"Sheboygan County, Wisconsi",2,Midwest Region,2,0,,,,Affluent
55119,"Taylor County, Wisconsin",2,Midwest Region,2,0,,,,Affluent
55121,"Trempealeau County, Wiscon",2,Midwest Region,2,0,,,,Affluent
55123,"Vernon County, Wisconsin",2,Midwest Region,2,0,,,,Affluent
55125,"Vilas County, Wisconsin",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
55127,"Walworth County, Wisconsin",2,Midwest Region,2,0,,,,Affluent
55129,"Washburn County, Wisconsin",2,Midwest Region,0,0,,,,Majorly Old/White/Disabled
55131,"Washington County, Wiscons",2,Midwest Region,2,0,,,,Affluent
55133,"Waukesha County, Wisconsin",2,Midwest Region,2,0,,,,Affluent
55135,"Waupaca County, Wisconsin",2,Midwest Region,2,0,,,,Affluent
55137,"Waushara County, Wisconsin",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
55139,"Winnebago County, Wisconsi",2,Midwest Region,2,0,,,,Affluent
55141,"Wood County, Wisconsin",2,Midwest Region,2,0,,,,Affluent
9001,"Fairfield County, Connecti",1,Northeast Region,2,,3,,,Affluent
9003,"Hartford County, Connectic",1,Northeast Region,2,,3,,,Affluent
9005,"Litchfield County, Connect",1,Northeast Region,2,,2,,,Affluent
9007,"Middlesex County, Connecti",1,Northeast Region,2,,2,,,Affluent
9009,"New Haven County, Connecti",1,Northeast Region,2,,3,,,Affluent
9011,"New London County, Connect",1,Northeast Region,2,,2,,,Affluent
9013,"Tolland County, Connecticu",1,Northeast Region,2,,2,,,Affluent
9015,"Windham County, Connecticu",1,Northeast Region,2,,3,,,Affluent
23001,"Androscoggin County, Maine",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
23003,"Aroostook County, Maine",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
23005,"Cumberland County, Maine",1,Northeast Region,2,,2,,,Affluent
23007,"Franklin County, Maine",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
23009,"Hancock County, Maine",1,Northeast Region,2,,1,,,Affluent
23011,"Kennebec County, Maine",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
23013,"Knox County, Maine",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
23015,"Lincoln County, Maine",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
23017,"Oxford County, Maine",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
23019,"Penobscot County, Maine",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
23021,"Piscataquis County, Maine",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
23023,"Sagadahoc County, Maine",1,Northeast Region,2,,1,,,Affluent
23025,"Somerset County, Maine",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
23027,"Waldo County, Maine",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
23029,"Washington County, Maine",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
23031,"York County, Maine",1,Northeast Region,2,,1,,,Affluent
25001,"Barnstable County, Massach",1,Northeast Region,2,,2,,,Affluent
25003,"Berkshire County, Massachu",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
25005,"Bristol County, Massachuse",1,Northeast Region,2,,3,,,Affluent
25007,"Dukes County, Massachusett",1,Northeast Region,2,,2,,,Affluent
25009,"Essex County, Massachusett",1,Northeast Region,2,,3,,,Affluent
25011,"Franklin County, Massachus",1,Northeast Region,2,,1,,,Affluent
25013,"Hampden County, Massachuse",1,Northeast Region,3,,3,,,Deprived Minority
25015,"Hampshire County, Massachu",1,Northeast Region,2,,2,,,Affluent
25017,"Middlesex County, Massachu",1,Northeast Region,2,,2,,,Affluent
25019,"Nantucket County, Massachu",1,Northeast Region,2,,2,,,Affluent
25021,"Norfolk County, Massachuse",1,Northeast Region,2,,2,,,Affluent
25023,"Plymouth County, Massachus",1,Northeast Region,2,,2,,,Affluent
25025,"Suffolk County, Massachuse",1,Northeast Region,3,,0,,,Deprived Minority
25027,"Worcester County, Massachu",1,Northeast Region,2,,3,,,Affluent
33001,"Belknap County, New Hampsh",1,Northeast Region,2,,1,,,Affluent
33003,"Carroll County, New Hampsh",1,Northeast Region,2,,1,,,Affluent
33005,"Cheshire County, New Hamps",1,Northeast Region,2,,1,,,Affluent
33007,"Coos County, New Hampshire",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
33009,"Grafton County, New Hampsh",1,Northeast Region,2,,1,,,Affluent
33011,"Hillsborough County, New H",1,Northeast Region,2,,2,,,Affluent
33013,"Merrimack County, New Hamp",1,Northeast Region,2,,2,,,Affluent
33015,"Rockingham County, New Ham",1,Northeast Region,2,,2,,,Affluent
33017,"Strafford County, New Hamp",1,Northeast Region,2,,2,,,Affluent
33019,"Sullivan County, New Hamps",1,Northeast Region,2,,1,,,Affluent
34001,"Atlantic County, New Jerse",1,Northeast Region,3,,3,,,Deprived Minority
34003,"Bergen County, New Jersey",1,Northeast Region,2,,2,,,Affluent
34005,"Burlington County, New Jer",1,Northeast Region,2,,2,,,Affluent
34007,"Camden County, New Jersey",1,Northeast Region,3,,3,,,Deprived Minority
34009,"Cape May County, New Jerse",1,Northeast Region,2,,1,,,Affluent
34011,"Cumberland County, New Jer",1,Northeast Region,3,,3,,,Deprived Minority
34013,"Essex County, New Jersey",1,Northeast Region,1,,0,,,Dense/Immigrant/Deprived
34015,"Gloucester County, New Jer",1,Northeast Region,2,,2,,,Affluent
34017,"Hudson County, New Jersey",1,Northeast Region,1,,0,,,Dense/Immigrant/Deprived
34019,"Hunterdon County, New Jers",1,Northeast Region,2,,2,,,Affluent
34021,"Mercer County, New Jersey",1,Northeast Region,2,,3,,,Affluent
34023,"Middlesex County, New Jers",1,Northeast Region,2,,3,,,Affluent
34025,"Monmouth County, New Jerse",1,Northeast Region,2,,2,,,Affluent
34027,"Morris County, New Jersey",1,Northeast Region,2,,2,,,Affluent
34029,"Ocean County, New Jersey",1,Northeast Region,2,,2,,,Affluent
34031,"Passaic County, New Jersey",1,Northeast Region,1,,0,,,Dense/Immigrant/Deprived
34033,"Salem County, New Jersey",1,Northeast Region,0,,3,,,Majorly Old/White/Disabled
34035,"Somerset County, New Jerse",1,Northeast Region,2,,2,,,Affluent
34037,"Sussex County, New Jersey",1,Northeast Region,2,,2,,,Affluent
34039,"Union County, New Jersey",1,Northeast Region,1,,3,,,Dense/Immigrant/Deprived
34041,"Warren County, New Jersey",1,Northeast Region,2,,2,,,Affluent
36001,"Albany County, New York",1,Northeast Region,2,,2,,,Affluent
36003,"Allegany County, New York",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
36005,"Bronx County, New York",1,Northeast Region,1,,0,,,Dense/Immigrant/Deprived
36007,"Broome County, New York",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
36009,"Cattaraugus County, New Yo",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
36011,"Cayuga County, New York",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
36013,"Chautauqua County, New Yor",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
36015,"Chemung County, New York",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
36017,"Chenango County, New York",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
36019,"Clinton County, New York",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
36021,"Columbia County, New York",1,Northeast Region,2,,1,,,Affluent
36023,"Cortland County, New York",1,Northeast Region,2,,1,,,Affluent
36025,"Delaware County, New York",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
36027,"Dutchess County, New York",1,Northeast Region,2,,2,,,Affluent
36029,"Erie County, New York",1,Northeast Region,2,,3,,,Affluent
36031,"Essex County, New York",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
36033,"Franklin County, New York",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
36035,"Fulton County, New York",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
36037,"Genesee County, New York",1,Northeast Region,2,,1,,,Affluent
36039,"Greene County, New York",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
36041,"Hamilton County, New York",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
36043,"Herkimer County, New York",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
36045,"Jefferson County, New York",1,Northeast Region,2,,3,,,Affluent
36047,"Kings County, New York",1,Northeast Region,1,,0,,,Dense/Immigrant/Deprived
36049,"Lewis County, New York",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
36051,"Livingston County, New Yor",1,Northeast Region,2,,1,,,Affluent
36053,"Madison County, New York",1,Northeast Region,2,,1,,,Affluent
36055,"Monroe County, New York",1,Northeast Region,2,,3,,,Affluent
36057,"Montgomery County, New Yor",1,Northeast Region,3,,3,,,Deprived Minority
36059,"Nassau County, New York",1,Northeast Region,2,,2,,,Affluent
36061,"New York County, New York",1,Northeast Region,3,,0,,,Deprived Minority
36063,"Niagara County, New York",1,Northeast Region,2,,1,,,Affluent
36065,"Oneida County, New York",1,Northeast Region,0,,3,,,Majorly Old/White/Disabled
36067,"Onondaga County, New York",1,Northeast Region,2,,3,,,Affluent
36069,"Ontario County, New York",1,Northeast Region,2,,2,,,Affluent
36071,"Orange County, New York",1,Northeast Region,2,,3,,,Affluent
36073,"Orleans County, New York",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
36075,"Oswego County, New York",1,Northeast Region,0,,3,,,Majorly Old/White/Disabled
36077,"Otsego County, New York",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
36079,"Putnam County, New York",1,Northeast Region,2,,2,,,Affluent
36081,"Queens County, New York",1,Northeast Region,1,,0,,,Dense/Immigrant/Deprived
36083,"Rensselaer County, New Yor",1,Northeast Region,2,,1,,,Affluent
36085,"Richmond County, New York",1,Northeast Region,2,,3,,,Affluent
36087,"Rockland County, New York",1,Northeast Region,2,,3,,,Affluent
36089,"St. Lawrence County, New Y",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
36091,"Saratoga County, New York",1,Northeast Region,2,,2,,,Affluent
36093,"Schenectady County, New Yo",1,Northeast Region,2,,3,,,Affluent
36095,"Schoharie County, New York",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
36097,"Schuyler County, New York",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
36099,"Seneca County, New York",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
36101,"Steuben County, New York",1,Northeast Region,2,,1,,,Affluent
36103,"Suffolk County, New York",1,Northeast Region,2,,2,,,Affluent
36105,"Sullivan County, New York",1,Northeast Region,0,,3,,,Majorly Old/White/Disabled
36107,"Tioga County, New York",1,Northeast Region,2,,1,,,Affluent
36109,"Tompkins County, New York",1,Northeast Region,2,,2,,,Affluent
36111,"Ulster County, New York",1,Northeast Region,2,,3,,,Affluent
36113,"Warren County, New York",1,Northeast Region,2,,1,,,Affluent
36115,"Washington County, New Yor",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
36117,"Wayne County, New York",1,Northeast Region,2,,1,,,Affluent
36119,"Westchester County, New Yo",1,Northeast Region,2,,3,,,Affluent
36121,"Wyoming County, New York",1,Northeast Region,2,,1,,,Affluent
36123,"Yates County, New York",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
42001,"Adams County, Pennsylvania",1,Northeast Region,2,,1,,,Affluent
42003,"Allegheny County, Pennsylv",1,Northeast Region,2,,2,,,Affluent
42005,"Armstrong County, Pennsylv",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
42007,"Beaver County, Pennsylvani",1,Northeast Region,2,,1,,,Affluent
42009,"Bedford County, Pennsylvan",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
42011,"Berks County, Pennsylvania",1,Northeast Region,2,,3,,,Affluent
42013,"Blair County, Pennsylvania",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
42015,"Bradford County, Pennsylva",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
42017,"Bucks County, Pennsylvania",1,Northeast Region,2,,2,,,Affluent
42019,"Butler County, Pennsylvani",1,Northeast Region,2,,2,,,Affluent
42021,"Cambria County, Pennsylvan",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
42023,"Cameron County, Pennsylvan",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
42025,"Carbon County, Pennsylvani",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
42027,"Centre County, Pennsylvani",1,Northeast Region,2,,2,,,Affluent
42029,"Chester County, Pennsylvan",1,Northeast Region,2,,2,,,Affluent
42031,"Clarion County, Pennsylvan",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
42033,"Clearfield County, Pennsyl",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
42035,"Clinton County, Pennsylvan",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
